sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-9c06037b7dc818d9,outcome_source,D:\SIX_Manual_Config\_runs\20260810_五轴_v4_规划速度检查\实际运行代码\route_experiments\overpass_rebuilt_v1\summary.csv,e58275d21fa7a499d5f47eb97b5f39be6ce012df9002111df5542c29c431140e,1106,9c06037b7dc818d9645e0d974af9e402f0c71784ae161a3e1b7857ffc88b4f2f,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9c06037b7dc818d9,outcome_source,D:\SIX_Manual_Config\five_axis_delivery_20260810\实际运行代码\route_experiments\overpass_rebuilt_v1\summary.csv,e58275d21fa7a499d5f47eb97b5f39be6ce012df9002111df5542c29c431140e,1106,9c06037b7dc818d9645e0d974af9e402f0c71784ae161a3e1b7857ffc88b4f2f,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8c5b45871579e12e,route_npz,D:\SIX_Manual_Config\five_axis_delivery_20260810\实际运行代码\route_experiments\turnaround_rebuilt_v1\turnaround_1.npz,8c5b45871579e12e64500b294a00bbdc62a99e8bf1f00ec2fb314e7fedb79abd,180402,8c5b45871579e12e64500b294a00bbdc62a99e8bf1f00ec2fb314e7fedb79abd,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8c5b45871579e12e,outcome_source,D:\SIX_Manual_Config\_inspect_20260810_five_axis\实际运行代码\route_experiments\turnaround_rebuilt_v1\summary.csv,68713997b93a17e805d525c21a9b097ed3147b8c5f040714ea1d334d95ca0586,1070,8c5b45871579e12e64500b294a00bbdc62a99e8bf1f00ec2fb314e7fedb79abd,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8c5b45871579e12e,outcome_source,D:\SIX_Manual_Config\_runs\20260810_五轴_v4_规划速度检查\实际运行代码\route_experiments\turnaround_rebuilt_v1\summary.csv,68713997b93a17e805d525c21a9b097ed3147b8c5f040714ea1d334d95ca0586,1070,8c5b45871579e12e64500b294a00bbdc62a99e8bf1f00ec2fb314e7fedb79abd,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8c5b45871579e12e,outcome_source,D:\SIX_Manual_Config\five_axis_delivery_20260810\实际运行代码\route_experiments\turnaround_rebuilt_v1\summary.csv,68713997b93a17e805d525c21a9b097ed3147b8c5f040714ea1d334d95ca0586,1070,8c5b45871579e12e64500b294a00bbdc62a99e8bf1f00ec2fb314e7fedb79abd,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9d99b77e89e9c764,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\cliff_1.npz,9d99b77e89e9c764260f10eb4bd704859a485faa9a3157753fe91794e9059b8d,85128,9d99b77e89e9c764260f10eb4bd704859a485faa9a3157753fe91794e9059b8d,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9d99b77e89e9c764,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,9d99b77e89e9c764260f10eb4bd704859a485faa9a3157753fe91794e9059b8d,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9d99b77e89e9c764,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,9d99b77e89e9c764260f10eb4bd704859a485faa9a3157753fe91794e9059b8d,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-799d595a8db688b8,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\cliff_2.npz,799d595a8db688b8dfaaba23eda0816597446c1467d1ac8525c194efc238f6ce,306708,799d595a8db688b8dfaaba23eda0816597446c1467d1ac8525c194efc238f6ce,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-799d595a8db688b8,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,799d595a8db688b8dfaaba23eda0816597446c1467d1ac8525c194efc238f6ce,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-799d595a8db688b8,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,799d595a8db688b8dfaaba23eda0816597446c1467d1ac8525c194efc238f6ce,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-02235851c056ce5a,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\cross_1.npz,02235851c056ce5afb097b2810c74815aa164f6f47ff2352f0cbcf0c5cc76205,180636,02235851c056ce5afb097b2810c74815aa164f6f47ff2352f0cbcf0c5cc76205,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-02235851c056ce5a,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,02235851c056ce5afb097b2810c74815aa164f6f47ff2352f0cbcf0c5cc76205,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-02235851c056ce5a,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,02235851c056ce5afb097b2810c74815aa164f6f47ff2352f0cbcf0c5cc76205,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-272c7b0efad8b03b,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\cross_2.npz,272c7b0efad8b03b0d1a7bc0279cf09472255272292041e2a7b85c435d4eacf8,163200,272c7b0efad8b03b0d1a7bc0279cf09472255272292041e2a7b85c435d4eacf8,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-272c7b0efad8b03b,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,272c7b0efad8b03b0d1a7bc0279cf09472255272292041e2a7b85c435d4eacf8,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-272c7b0efad8b03b,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,272c7b0efad8b03b0d1a7bc0279cf09472255272292041e2a7b85c435d4eacf8,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5c3fd62884c51d03,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\mounarea_1.npz,5c3fd62884c51d038175248e28b4de4cb5620e524258b737e70472fed0dfc430,537037,5c3fd62884c51d038175248e28b4de4cb5620e524258b737e70472fed0dfc430,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5c3fd62884c51d03,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,5c3fd62884c51d038175248e28b4de4cb5620e524258b737e70472fed0dfc430,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5c3fd62884c51d03,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,5c3fd62884c51d038175248e28b4de4cb5620e524258b737e70472fed0dfc430,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-f7d9a0ae5fb6019c,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\mounarea_2.npz,f7d9a0ae5fb6019ceef36b27bf0c9eb8e7e2dbd3d582b3ab8a00289fd40d4aef,275301,f7d9a0ae5fb6019ceef36b27bf0c9eb8e7e2dbd3d582b3ab8a00289fd40d4aef,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-f7d9a0ae5fb6019c,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,f7d9a0ae5fb6019ceef36b27bf0c9eb8e7e2dbd3d582b3ab8a00289fd40d4aef,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-f7d9a0ae5fb6019c,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,f7d9a0ae5fb6019ceef36b27bf0c9eb8e7e2dbd3d582b3ab8a00289fd40d4aef,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e0bf6047e2ec1b88,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\narrow_1.npz,e0bf6047e2ec1b8837a835cb0081e62ebe4388e7602d945ea95129009d999802,32893,e0bf6047e2ec1b8837a835cb0081e62ebe4388e7602d945ea95129009d999802,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e0bf6047e2ec1b88,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,e0bf6047e2ec1b8837a835cb0081e62ebe4388e7602d945ea95129009d999802,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e0bf6047e2ec1b88,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,e0bf6047e2ec1b8837a835cb0081e62ebe4388e7602d945ea95129009d999802,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e59fd6e0bc55e537,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\overpass_1.npz,e59fd6e0bc55e537da2387b2a18486e8d3deca593ce5b8cecaa31727cb0b0b3a,1132367,e59fd6e0bc55e537da2387b2a18486e8d3deca593ce5b8cecaa31727cb0b0b3a,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e59fd6e0bc55e537,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,e59fd6e0bc55e537da2387b2a18486e8d3deca593ce5b8cecaa31727cb0b0b3a,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e59fd6e0bc55e537,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,e59fd6e0bc55e537da2387b2a18486e8d3deca593ce5b8cecaa31727cb0b0b3a,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-81c02210337b1312,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\overpass_2.npz,81c02210337b13127400fd269ed58ca2bf0de954dd9bb4adc2acebc453110a14,1399529,81c02210337b13127400fd269ed58ca2bf0de954dd9bb4adc2acebc453110a14,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-81c02210337b1312,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,81c02210337b13127400fd269ed58ca2bf0de954dd9bb4adc2acebc453110a14,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-81c02210337b1312,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,81c02210337b13127400fd269ed58ca2bf0de954dd9bb4adc2acebc453110a14,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ba611f17017542d8,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\ramp_1.npz,ba611f17017542d8c1b41e30e3bc78ea353082703caf4e9b1bbb46300071ff1f,491351,ba611f17017542d8c1b41e30e3bc78ea353082703caf4e9b1bbb46300071ff1f,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ba611f17017542d8,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,ba611f17017542d8c1b41e30e3bc78ea353082703caf4e9b1bbb46300071ff1f,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ba611f17017542d8,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,ba611f17017542d8c1b41e30e3bc78ea353082703caf4e9b1bbb46300071ff1f,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8beaf3fbead4f371,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\ramp_2.npz,8beaf3fbead4f37151b284dcbd64b761bde6ae438b949681bd52c991e299e2d4,679927,8beaf3fbead4f37151b284dcbd64b761bde6ae438b949681bd52c991e299e2d4,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8beaf3fbead4f371,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,8beaf3fbead4f37151b284dcbd64b761bde6ae438b949681bd52c991e299e2d4,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8beaf3fbead4f371,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,8beaf3fbead4f37151b284dcbd64b761bde6ae438b949681bd52c991e299e2d4,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-21afd69d48ca8443,route_npz,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\turnaround_1.npz,21afd69d48ca8443ad82b908e68a2c2036d5531e2f87a6e8909d86e7f4d525c3,162789,21afd69d48ca8443ad82b908e68a2c2036d5531e2f87a6e8909d86e7f4d525c3,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-21afd69d48ca8443,outcome_source,D:\SIX_Manual_Config\fusion_5axis_6axis\vehicle_profiles\five_axis\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,21afd69d48ca8443ad82b908e68a2c2036d5531e2f87a6e8909d86e7f4d525c3,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-21afd69d48ca8443,outcome_source,D:\SIX_Manual_Config\tmp\fusion_analysis_20260809\five\20260808_five_axis_final_current\race_guidance_control\routes\five_axis_ay_v1_release\summary.csv,21ddcbc33f3551e85945607b554efb6bce4ac582209aef4a0f2de87a86560f70,8373,21afd69d48ca8443ad82b908e68a2c2036d5531e2f87a6e8909d86e7f4d525c3,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-939baebbfc1e42cc,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cliff_1\cliff_1.npz,939baebbfc1e42cccdff9abc4acf32a2c855a11f13cfafb4fa2b84aca6f27e77,107166,939baebbfc1e42cccdff9abc4acf32a2c855a11f13cfafb4fa2b84aca6f27e77,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-939baebbfc1e42cc,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cliff_1\summary.csv,429da5f057887692210c7c04b96f456f36c5b21ea86c185418fccdeaa1fd8e0e,1041,939baebbfc1e42cccdff9abc4acf32a2c855a11f13cfafb4fa2b84aca6f27e77,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-939baebbfc1e42cc,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v1\cold_start\map_builds\cliff_1\summary.csv,7ec252e647c9204f8953bce05e3b10523bf0402f196fe61059d0ec39cd6d0f74,1041,939baebbfc1e42cccdff9abc4acf32a2c855a11f13cfafb4fa2b84aca6f27e77,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-939baebbfc1e42cc,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\cliff_1\summary.csv,01a6d58553ef7de708d0a4d50a9b680c024189006598b1525a219a949667c68d,1040,939baebbfc1e42cccdff9abc4acf32a2c855a11f13cfafb4fa2b84aca6f27e77,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-828aa16a24ae8e98,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cliff_2\cliff_2.npz,828aa16a24ae8e98bf2b0ddbb4a0bc475f676a270d6b9d87329007446e993804,410865,828aa16a24ae8e98bf2b0ddbb4a0bc475f676a270d6b9d87329007446e993804,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-828aa16a24ae8e98,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cliff_2\summary.csv,1954f30a835dc3396065065227d68b5946bc7d07e1dca85cdf3c27772b338060,1040,828aa16a24ae8e98bf2b0ddbb4a0bc475f676a270d6b9d87329007446e993804,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-828aa16a24ae8e98,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v1\cold_start\map_builds\cliff_2\summary.csv,8d8fb3a78c88b5a84848f1a7c0f9f1a01f67c60d9632a8410519f05421b70ecb,1040,828aa16a24ae8e98bf2b0ddbb4a0bc475f676a270d6b9d87329007446e993804,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-828aa16a24ae8e98,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\cliff_2\summary.csv,711d3eceb08bbeefc8900ecc18fd93c91e3dd020353469aad26ed2caf917d193,1042,828aa16a24ae8e98bf2b0ddbb4a0bc475f676a270d6b9d87329007446e993804,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-53d7fe38edf44a9e,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cross_1\cross_1.npz,53d7fe38edf44a9e35f891920daff8b32363a1db6e729ec7547fac81d26e04b0,216346,53d7fe38edf44a9e35f891920daff8b32363a1db6e729ec7547fac81d26e04b0,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
